description,sub_category,main_category,category,energy (kJ),carbohydrate,vitamin_A,calcium,potassium,zinc,water,total_lipid_fat,protein,fatty_acids_total_saturated,vitamin_C,fiber_total_dietary,iron,magnesium,phosphorus,sodium,copper,total_sugars,fatty_acids_total_monounsaturated,vitamin_K,vitamin_E,fatty_acids_total_polyunsaturated,folate_total,vitamin_B_12,thiamin,riboflavin,cholesterol,Niacin,vitamin_B_6,selenium,vitamin_D,choline_total
Abiyuch,Fruit,Veg,Fruits and Fruit Juices,290.0,17600.0,0.005,8.0,304.0,0.31,79900.0,100.0,1500.0,14.0,54.1,5300.0,1.61,24.0,47.0,20.0,0.057,8550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Acerola juice,Juice,Veg,Fruits and Fruit Juices,96.0,4800.0,0.025,10.0,97.0,0.1,94300.0,300.0,400.0,68.0,1600.0,300.0,0.5,12.0,9.0,3.0,0.086,4500.0,82.0,0.0014,0.18,90.0,0.014,0.0,0.02,0.06,0.0,0.4,0.004,0.0001,0.0,0.0
"Acerola, (west indian cherry)",Fruit,Veg,Fruits and Fruit Juices,134.0,7690.0,0.038,12.0,146.0,0.1,91400.0,300.0,400.0,68.0,1680.0,1100.0,0.2,18.0,11.0,7.0,0.086,0.0,82.0,0.0,0.0,90.0,0.014,0.0,0.02,0.06,0.0,0.4,0.009,0.0006,0.0,0.0
"Alfalfa seeds, sprouted",Vegetable,Veg,Vegetables and Vegetable Products,96.0,2100.0,0.008,32.0,79.0,0.92,92800.0,690.0,3990.0,69.0,8.2,1900.0,0.96,27.0,70.0,6.0,0.157,200.0,56.0,0.0305,0.02,409.0,0.036,0.0,0.076,0.126,0.0,0.481,0.034,0.0006,0.0,14.4
Amaranth leaves,Vegetable,Veg,Vegetables and Vegetable Products,97.0,4019.9999999999995,0.146,215.0,611.0,0.9,91700.0,330.0,2460.0,91.0,43.3,0.0,2.32,55.0,50.0,20.0,0.162,0.0,76.0,1.14,0.0,147.0,0.085,0.0,0.027,0.158,0.0,0.658,0.192,0.0009,0.0,0.0
"Apples, fuji, with skin",Fruit,Veg,Fruits and Fruit Juices,0.0,15700.0,0.0,5.98,104.0,0.0168,83600.0,162.0,148.0,0.0,0.0,2080.0,0.015,4.67,9.78,1.01,0.0328,13300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00625,0.0675,0.0,0.0906,0.0354,0.0,0.0,0.0
"Apples, gala, with skin",Fruit,Veg,Fruits and Fruit Juices,0.0,14800.0,0.0,6.64,106.0,0.0235,84600.0,150.0,133.0,0.0,0.0,2110.0,0.0601,4.95,8.44,0.279,0.0339,11800.0,0.0,0.0,0.0,0.0,0.000812,0.0,0.0112,0.0688,0.0,0.0894,0.0318,0.0,0.0,0.0
"Apples, granny smith, with skin",Fruit,Veg,Fruits and Fruit Juices,0.0,14100.0,0.0,5.48,116.0,0.0228,85100.0,138.0,266.0,0.0,0.0,2510.0,0.0696,5.06,9.86,0.0,0.0354,10600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0169,0.075,0.0,0.11,0.0279,0.0,0.0,0.0
"Apples, honeycrisp, with skin",Fruit,Veg,Fruits and Fruit Juices,0.0,14700.0,0.0,3.87,98.0,0.0183,85000.0,100.0,102.0,0.0,0.0,1720.0,0.0,4.15,7.85,0.138,0.0234,12400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00875,0.0738,0.0,0.0738,0.0328,0.0,0.0,0.0
"Apples, raw, fuji, with skin",Fruit,Veg,Fruits and Fruit Juices,265.0,15200.0,0.002,7.0,109.0,0.04,84200.0,180.0,200.0,0.0,0.0,2100.0,0.1,5.0,13.0,1.0,0.025,11700.0,0.0,0.001,0.18,0.0,0.003,0.0,0.013,0.026,0.0,0.07,0.045,0.0,0.0,3.4
"Apples, raw, gala, with skin",Fruit,Veg,Fruits and Fruit Juices,237.0,13700.0,0.001,7.0,108.0,0.05,85800.0,120.0,250.0,0.0,0.0,2300.0,0.12,5.0,11.0,1.0,0.021,10400.0,0.0,0.0013,0.18,0.0,0.003,0.0,0.017,0.029,0.0,0.075,0.049,0.0,0.0,3.4
"Apples, raw, golden delicious, with skin",Fruit,Veg,Fruits and Fruit Juices,238.0,13600.0,0.003,6.0,100.0,0.04,85800.0,150.0,280.0,0.0,0.0,2400.0,0.13,5.0,10.0,2.0,0.03,10000.0,0.0,0.0018,0.18,0.0,0.003,0.0,0.018,0.026,0.0,0.094,0.051,0.0,0.0,5.1
"Apples, raw, granny smith, with skin",Fruit,Veg,Fruits and Fruit Juices,242.0,13600.0,0.005,5.0,120.0,0.04,85500.0,190.0,440.0,0.0,0.0,2800.0,0.15,5.0,12.0,1.0,0.031,9590.0,0.0,0.0032,0.18,0.0,0.003,0.0,0.019,0.025,0.0,0.126,0.037,0.0001,0.0,3.4
